Entity,Code,Year,ThirtyToThirtyFour,UnderFive,FifteenToNineteen,TenToFourteen,TwentyToTwentyNine,FiveToFourteen,FiftyToSixtynine,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),FifteenToFourtyNine,OverSeventy,TwentyToTwentyFour,AllAges
Afghanistan,AFG,2001,6.739319646,0.117782739,5.776507087,4.366567037,6.592619056,2.684486375,5.249360662,4.831408829,6.39762088,4.079749997,6.305213212,3.860860709
Afghanistan,AFG,2002,6.771805307,0.11778575,5.778465621,4.376229708,6.54692646,2.724745929,5.256326583,4.838317811,6.400678823,4.085435255,6.329404883,3.882820808
Afghanistan,AFG,2003,6.773302193,0.118224093,5.783329487,4.387511435,6.524765302,2.785170905,5.261657004,4.845538231,6.40277613,4.091417497,6.350834268,3.914374584
Afghanistan,AFG,2004,6.751477473,0.119458294,5.794614128,4.398055969,6.540924161,2.841640256,5.261282197,4.851512391,6.405026534,4.098267251,6.361013178,3.93582752
Afghanistan,AFG,2005,6.707010072,0.119798734,5.801170625,4.405252113,6.557648961,2.892113204,5.262929893,4.854684461,6.398123377,4.106160915,6.362250039,3.963381976
Afghanistan,AFG,2006,6.655741468,0.120643019,5.810219946,4.410491403,6.586043149,2.936049745,5.257240406,4.85668463,6.388574003,4.115757551,6.352761802,3.983494356
Afghanistan,AFG,2007,6.609347458,0.121100101,5.818386508,4.41620386,6.611308459,2.962121639,5.252196432,4.858860695,6.373392695,4.126654265,6.341410249,4.010212613
Afghanistan,AFG,2008,6.583669105,0.120904676,5.822341037,4.422406845,6.616528448,2.974676083,5.251982781,4.860437036,6.354561326,4.138283098,6.338724683,4.047931938
Afghanistan,AFG,2009,6.586675801,0.121107784,5.827674127,4.428386927,6.616326431,2.9839741,5.2533869,4.861533295,6.33900632,4.149728689,6.341880743,4.079896797
Afghanistan,AFG,2010,6.60558227,0.120987856,5.831930568,4.433937245,6.606902034,2.989427511,5.259969023,4.86277691,6.32564579,4.160152176,6.350264073,4.11311071
Afghanistan,AFG,2011,6.629444711,0.120843207,5.835728636,4.440633014,6.591395588,2.9927939,5.274597783,4.864773417,6.314204593,4.169479439,6.359904425,4.144403961
Afghanistan,AFG,2012,6.651690953,0.120955418,5.840925279,4.448175645,6.58204,3.001565539,5.303067775,4.867282578,6.307201741,4.178197014,6.366439299,4.172192109
Afghanistan,AFG,2013,6.663934771,0.120933559,5.845786767,4.456449465,6.580291104,3.013694402,5.339979145,4.869701281,6.304198941,4.186428899,6.371200998,4.200685539
Afghanistan,AFG,2014,6.666702749,0.121180395,5.852820754,4.466135842,6.590621987,3.021478423,5.375253638,4.872256389,6.305002495,4.194049186,6.375157655,4.2212805
Afghanistan,AFG,2015,6.664505286,0.121700911,5.861651761,4.475828201,6.609776968,3.030467615,5.404298606,4.875200804,6.308500074,4.20006428,6.378216414,4.236756481
Afghanistan,AFG,2016,6.658172843,0.122039109,5.86940359,4.486639859,6.625524309,3.035831851,5.428684572,4.878875041,6.313677727,4.205403669,6.383716154,4.25158679
Afghanistan,AFG,2017,6.65341111,0.122278078,5.8761203,4.497383949,6.631576652,3.034475906,5.452160723,4.882481275,6.319715437,4.209597805,6.390842345,4.265734054
Albania,ALB,1990,3.872669957,0.098865929,3.985445627,3.401206085,3.829458152,2.360698508,4.130431895,3.327586636,3.922106483,3.954163419,3.874043134,3.179246641
Albania,ALB,1991,3.874423453,0.099225693,3.991804678,3.407284835,3.824836928,2.363989179,4.130267785,3.330348031,3.925306136,3.962572819,3.871716937,3.190362222
Albania,ALB,1992,3.876247887,0.099809387,4.000075035,3.411200733,3.821718285,2.367352847,4.129757733,3.333437887,3.929917318,3.97087414,3.870643887,3.203085941
Albania,ALB,1993,3.878416632,0.100336674,4.009379131,3.413571766,3.820417258,2.371688421,4.129260617,3.336688352,3.935901106,3.976413631,3.871850319,3.218067419
Albania,ALB,1994,3.880275778,0.100653086,4.019062276,3.414287891,3.821234363,2.378247516,4.129183014,3.340088854,3.943005997,3.977890043,3.876091557,3.235886829
Albania,ALB,1995,3.882502375,0.10085216,4.027317193,3.414336963,3.823700621,2.386517296,4.129998436,3.343587959,3.950663976,3.9749334,3.883176611,3.256003329
Albania,ALB,1996,3.886427539,0.10107955,4.032763555,3.412965999,3.828569586,2.393836776,4.131366399,3.346907413,3.959041886,3.967500975,3.893435791,3.277232606
Albania,ALB,1997,3.893004578,0.101270295,4.034086316,3.410202804,3.834644698,2.400343462,4.132960252,3.350160965,3.967585244,3.958180764,3.906772079,3.299064304
Albania,ALB,1998,3.895425581,0.10037811,4.021558096,3.405748406,3.830290083,2.407154191,4.141202953,3.353242193,3.969928485,3.948124176,3.922564606,3.316541838
Albania,ALB,1999,3.901786849,0.101241357,4.020835816,3.404844293,3.841599263,2.415139942,4.143745434,3.356379987,3.977534518,3.937584595,3.931770679,3.337892989
Albania,ALB,2000,3.913714573,0.102941644,4.031694498,3.408087917,3.868531792,2.425630722,4.141805675,3.360266824,3.991110016,3.926395372,3.932892059,3.367190894
Albania,ALB,2001,3.921004333,0.103073204,4.029591971,3.414555427,3.877504682,2.438682459,4.14743931,3.364823706,3.997769303,3.916010386,3.935597475,3.398504119
Albania,ALB,2002,3.926890826,0.103358883,4.028964401,3.427243163,3.884687255,2.45845388,4.155496692,3.370779959,4.004246922,3.905471307,3.936512276,3.429798694
Albania,ALB,2003,3.93231357,0.103594859,4.02941641,3.441749192,3.888237447,2.476541233,4.164762568,3.376952086,4.009893305,3.895170174,3.934966718,3.461192089
Albania,ALB,2004,3.938687145,0.103968169,4.031079454,3.455470751,3.885094288,2.493467645,4.173435524,3.382199231,4.014275622,3.885145716,3.931522616,3.491613445
Albania,ALB,2005,3.944837731,0.104611858,4.0320315,3.464175742,3.879449724,2.514140262,4.179943954,3.385416472,4.016878276,3.875406008,3.923896037,3.518887205
Albania,ALB,2006,3.950919042,0.104852954,4.032606077,3.468369618,3.875816189,2.534927274,4.183899291,3.38721049,4.018486225,3.866048067,3.912487493,3.544800531
Albania,ALB,2007,3.956066019,0.104787788,4.034945046,3.471052868,3.871820058,2.54760508,4.186085839,3.388913661,4.020085113,3.858844541,3.901423726,3.568567794
Albania,ALB,2008,3.958617314,0.104431277,4.038272875,3.47207071,3.865841742,2.564019517,4.187570452,3.390168134,4.021085767,3.852676143,3.891866409,3.591499201
Albania,ALB,2009,3.953903328,0.103845888,4.042031843,3.471436957,3.858970507,2.578707499,4.188813363,3.391017693,4.021142128,3.847778906,3.885362503,3.611625243
Albania,ALB,2010,3.945492523,0.103259015,4.045478314,3.470480752,3.848442063,2.576289993,4.190458647,3.391246414,4.01983841,3.844101626,3.881157021,3.625864605
Albania,ALB,2011,3.937543144,0.102827255,4.048174786,3.469492591,3.83372797,2.571189537,4.192533254,3.391181075,4.017625464,3.841365987,3.879701026,3.637100499
Albania,ALB,2012,3.927680445,0.102592755,4.048986793,3.468652077,3.819026349,2.570051643,4.194718166,3.390806718,4.014596984,3.838533765,3.881069028,3.64510141
Albania,ALB,2013,3.916028343,0.102587883,4.047863064,3.468611804,3.806019703,2.564366217,4.197177143,3.390195459,4.01061705,3.836122714,3.883959615,3.65063185
Albania,ALB,2014,3.904368614,0.102900953,4.046437745,3.468373227,3.797892601,2.552782393,4.199099551,3.389319285,4.006626942,3.834873817,3.887309286,3.654255428
Albania,ALB,2015,3.890091424,0.103301905,4.043953167,3.468748317,3.792290659,2.541573481,4.201322797,3.388212385,4.001442844,3.835140936,3.889933631,3.65494107
Albania,ALB,2016,3.871488167,0.103568961,4.039919883,3.469972482,3.788691547,2.522761926,4.203988659,3.386891418,3.994779084,3.83679295,3.891788579,3.653404791
Albania,ALB,2017,3.852715563,0.103832296,4.036616887,3.471478366,3.788599901,2.497076106,4.206980864,3.385244537,3.987865058,3.840195821,3.890747777,3.65129857
Algeria,DZA,1990,6.692047176,0.130896158,6.065444098,4.658761802,6.700422261,3.134484869,5.341766348,4.976552579,6.456359323,4.292706199,6.532519494,4.518144092
Algeria,DZA,1991,6.702568031,0.130333824,6.065942403,4.667194331,6.707804228,3.152129629,5.333982129,4.977259789,6.461813121,4.28872717,6.537096012,4.548115871
Algeria,DZA,1992,6.709822,0.129911982,6.066933866,4.675700386,6.716024942,3.173658757,5.325285037,4.978074426,6.466468757,4.28475797,6.538931126,4.58039344
Algeria,DZA,1993,6.714670201,0.129540612,6.068568313,4.684650319,6.725016028,3.197708465,5.314522872,4.978894437,6.470449871,4.27871147,6.53823775,4.615031382
Algeria,DZA,1994,6.720791721,0.129243404,6.071447256,4.691857937,6.731472871,3.221289,5.30403475,4.979730945,6.473293371,4.275753123,6.536893001,4.651767539
Algeria,DZA,1995,6.727780833,0.128985934,6.07532188,4.699051364,6.735460641,3.242797778,5.293423243,4.980728686,6.475303123,4.271237572,6.536560966,4.690268313
Algeria,DZA,1996,6.734362561,0.128584325,6.079310334,4.703733082,6.735897484,3.260265836,5.283207099,4.980781247,6.474424478,4.267072404,6.534908276,4.728099827
Algeria,DZA,1997,6.73966919,0.128053056,6.083890647,4.707191627,6.732734825,3.274361691,5.2762469,4.979611857,6.472174848,4.264774968,6.533537942,4.765020023
Algeria,DZA,1998,6.744281493,0.127685143,6.088709519,4.710827095,6.726147858,3.286530973,5.271725608,4.978093846,6.469362107,4.262220424,6.531823152,4.802427223
Algeria,DZA,1999,6.746307394,0.127423,6.095499704,4.715517805,6.720221602,3.298168836,5.26781209,4.977242393,6.468256259,4.25964531,6.530132814,4.841397543
Algeria,DZA,2000,6.748358304,0.127073376,6.102285573,4.722728896,6.716444194,3.311746631,5.264775377,4.978016353,6.469281478,4.257653153,6.528774594,4.881560283
Algeria,DZA,2001,6.753125289,0.127201534,6.110401771,4.733826865,6.718332212,3.328121152,5.272259426,4.982811858,6.474818944,4.255613137,6.531228064,4.924306503
Algeria,DZA,2002,6.760034441,0.128111389,6.118349906,4.748692116,6.724954546,3.346285934,5.278747651,4.991301114,6.48342744,4.252425866,6.537195442,4.969854539
Algeria,DZA,2003,6.766457467,0.129504511,6.127013346,4.76516369,6.735039566,3.365900358,5.28419713,5.001816009,6.494169842,4.249183699,6.545407512,5.015980697
Algeria,DZA,2004,6.772379091,0.131025598,6.13456375,4.781860078,6.743748747,3.385729985,5.288936095,5.011855369,6.5046005,4.246833978,6.554992065,5.059493601
Algeria,DZA,2005,6.775239757,0.132170546,6.14058988,4.796617767,6.74864253,3.401022064,5.294732168,5.019282333,6.512579707,4.243344559,6.562536923,5.097288775
Algeria,DZA,2006,6.774482305,0.132813407,6.146714127,4.808999785,6.750218894,3.409755983,5.295874356,5.024179137,6.518007124,4.240325511,6.567137162,5.127535091
Algeria,DZA,2007,6.772000413,0.133619244,6.154228667,4.823093977,6.750196149,3.413896277,5.296095412,5.028814127,6.52194843,4.237752742,6.568542386,5.152309423
Algeria,DZA,2008,6.769399934,0.134624,6.163074403,4.836433458,6.749287149,3.408245872,5.295260662,5.033205636,6.524946079,4.234734916,6.568149023,5.171120246
Algeria,DZA,2009,6.76607399,0.135496134,6.169831253,4.848262378,6.7501301,3.389248925,5.294303496,5.037067482,6.52735855,4.230416581,6.566582349,5.183193198
Algeria,DZA,2010,6.764392184,0.136301925,6.173449273,4.856606479,6.753872372,3.36368225,5.293674225,5.04047925,6.530425726,4.224964859,6.565923632,5.190111668
Algeria,DZA,2011,6.765098653,0.137047569,6.176482497,4.863367584,6.758183111,3.33597341,5.289871552,5.043828441,6.534228788,4.218278619,6.565176797,5.192957356
Algeria,DZA,2012,6.76746222,0.137689381,6.179577543,4.870205452,6.760800767,3.309169092,5.286339301,5.047269202,6.538313659,4.211648931,6.56487648,5.192152734
Algeria,DZA,2013,6.77145162,0.138421513,6.182588335,4.877786749,6.762085526,3.288223424,5.283879188,5.051019134,6.542778793,4.204271289,6.564912081,5.188054878
Algeria,DZA,2014,6.776786792,0.139319256,6.184942118,4.884319797,6.762399206,3.274809639,5.280889751,5.054673908,6.547177711,4.197078538,6.565357169,5.18158346
Algeria,DZA,2015,6.782308799,0.140385454,6.187072389,4.890530607,6.762708072,3.265856421,5.277026184,5.058397773,6.551433786,4.190043348,6.566945977,5.174613843
Algeria,DZA,2016,6.787198751,0.141635164,6.188734053,4.896527416,6.762738236,3.261974439,5.270761903,5.062233213,6.555271216,4.183769413,6.569583939,5.168706486
Algeria,DZA,2017,6.791236928,0.142868598,6.189132477,4.901654617,6.763367776,3.261016247,5.265207362,5.065875684,6.558320214,4.179724641,6.572112945,5.164755799
American Samoa,ASM,1990,3.479033034,0.104734463,3.886252517,3.502460544,3.397582789,2.403489741,4.281256466,3.255955304,3.655237503,4.243297933,3.526264636,2.93363431
American Samoa,ASM,1991,3.483323226,0.104918991,3.883370567,3.503908882,3.395892476,2.397224611,4.284910601,3.259394292,3.656777871,4.256284463,3.522508138,2.935016123
American Samoa,ASM,1992,3.487507282,0.105255308,3.881626066,3.506762761,3.394246767,2.394911515,4.28794585,3.263031191,3.658786237,4.278545993,3.516799481,2.938162948
American Samoa,ASM,1993,3.491120059,0.10582205,3.880831595,3.510185428,3.39282226,2.397392357,4.290411535,3.266672984,3.661334717,4.303743096,3.510162136,2.943865125
American Samoa,ASM,1994,3.493680749,0.106532741,3.881069157,3.514332204,3.391429146,2.404543998,4.291945724,3.27021087,3.664236156,4.32872615,3.502795218,2.952664727
American Samoa,ASM,1995,3.494625844,0.107149145,3.882171333,3.518679856,3.389321633,2.412579934,4.291548546,3.273223343,3.666989888,4.350040812,3.495470467,2.963331634
American Samoa,ASM,1996,3.494584842,0.107604184,3.885423456,3.524012648,3.385063978,2.417309571,4.292595339,3.276431319,3.669999866,4.365932978,3.489899339,2.975788979
American Samoa,ASM,1997,3.494087103,0.107962559,3.890426788,3.53050243,3.37946043,2.419130503,4.294031762,3.279608379,3.673227415,4.382671089,3.486659599,2.989139504
American Samoa,ASM,1998,3.493563187,0.108257094,3.89655312,3.537578738,3.372996447,2.419402229,4.295232611,3.282580319,3.676771782,4.397962989,3.48451582,3.002472555
American Samoa,ASM,1999,3.493154106,0.108607374,3.902199832,3.544322166,3.366152485,2.419748036,4.296008534,3.285271931,3.680720123,4.411770131,3.483887268,3.015297209
American Samoa,ASM,2000,3.492421723,0.109000074,3.906479629,3.549387644,3.360228625,2.422513718,4.29091137,3.28735369,3.686732105,4.425241158,3.484570021,3.027323347
American Samoa,ASM,2001,3.49026191,0.109465991,3.909293931,3.553463719,3.356762449,2.430293282,4.292248344,3.289246409,3.690785997,4.429234655,3.486861311,3.039718321
American Samoa,ASM,2002,3.487291354,0.109970729,3.912367899,3.558233053,3.356182049,2.442647241,4.29340492,3.290959744,3.695206466,4.422599576,3.491063825,3.053036954
American Samoa,ASM,2003,3.484018313,0.110426282,3.915116762,3.563413576,3.357616638,2.456503847,4.294805498,3.292663916,3.699878291,4.411673079,3.496245934,3.067193396
American Samoa,ASM,2004,3.480870298,0.110768613,3.917808568,3.567494549,3.360222718,2.46825683,4.296966578,3.294261377,3.704803653,4.399915628,3.501366695,3.081643051
American Samoa,ASM,2005,3.47788209,0.111006128,3.920248,3.570921762,3.363611045,2.477608347,4.298788616,3.295743726,3.710122598,4.390978435,3.505586721,3.096489356
American Samoa,ASM,2006,3.476427676,0.111313538,3.924556438,3.575815625,3.368001447,2.486200951,4.307238223,3.298721992,3.71620123,4.382595395,3.509417613,3.113769388
American Samoa,ASM,2007,3.476712744,0.111741841,3.931271565,3.584254877,3.373498951,2.496765247,4.320499814,3.303256513,3.723204986,4.369932739,3.513211016,3.13378157
American Samoa,ASM,2008,3.478358713,0.112211575,3.938774073,3.59303248,3.379197046,2.509021448,4.335330695,3.308244084,3.730373689,4.356524831,3.516711218,3.155357277
American Samoa,ASM,2009,3.480934055,0.112595048,3.944973815,3.600152802,3.384442567,2.522366055,4.349193819,3.312584107,3.736729439,4.343284333,3.519564238,3.177009222
American Samoa,ASM,2010,3.484061212,0.112772663,3.947654304,3.602489808,3.388386966,2.534488875,4.358201731,3.314807287,3.741155342,4.330616803,3.521090613,3.196893497
American Samoa,ASM,2011,3.487645193,0.11283188,3.947626266,3.600792715,3.390582416,2.54437608,4.36521217,3.315545118,3.743303504,4.321179606,3.521442004,3.215188888
American Samoa,ASM,2012,3.491637573,0.11294763,3.94726318,3.598197626,3.391756145,2.552688515,4.371516944,3.316068143,3.744149514,4.314060454,3.521420284,3.232951161
American Samoa,ASM,2013,3.495821379,0.113030041,3.946329324,3.594871959,3.392159,2.558626062,4.376872314,3.316343537,3.743890956,4.3083774,3.521209788,3.249895341
American Samoa,ASM,2014,3.499539719,0.112992294,3.944848899,3.591069131,3.392002217,2.562544616,4.381231488,3.316430918,3.742677613,4.303261087,3.520499145,3.265833015
American Samoa,ASM,2015,3.502156521,0.112820343,3.942472352,3.587115732,3.391576768,2.564468349,4.385072465,3.316200751,3.74045585,4.296963418,3.519751681,3.280270622
American Samoa,ASM,2016,3.503705006,0.112609409,3.939445028,3.583552228,3.390841759,2.565007521,4.388717733,3.31609147,3.737270931,4.293596361,3.519099143,3.29283452
American Samoa,ASM,2017,3.504163583,0.112426999,3.935699153,3.579723239,3.38984964,2.564376167,4.392232687,3.315833755,3.733000755,4.293310981,3.518259855,3.303146378
Andean Latin America,,1990,5.556608513,0.105473598,4.775330524,3.728155362,5.343974536,2.55941893,4.926455365,4.217676585,5.336889061,3.793726918,5.117693879,3.865206775
Andean Latin America,,1991,5.56139827,0.105807871,4.77682868,3.72799767,5.349408902,2.563951418,4.9247575,4.220260893,5.34168707,3.793852419,5.121513775,3.881232701
Andean Latin America,,1992,5.565583304,0.106207808,4.777733529,3.727657689,5.35427503,2.567230486,4.924066403,4.22258653,5.346302363,3.795104426,5.12477509,3.896951947
Andean Latin America,,1993,5.568856388,0.106633785,4.778556421,3.727612038,5.358218285,2.56802519,4.92238684,4.224720688,5.350482182,3.796060865,5.127538687,3.911882073
Andean Latin America,,1994,5.571563505,0.107205042,4.779244987,3.728008092,5.360455357,2.56635864,4.920859961,4.226690415,5.354122338,3.797686155,5.128904575,3.926972783
Andean Latin America,,1995,5.573187284,0.107848096,4.779558204,3.728861383,5.360890484,2.563196138,4.919832978,4.228381751,5.357132673,3.799999523,5.12881702,3.943535083
Andean Latin America,,1996,5.574221773,0.108286678,4.779811539,3.728615939,5.360166521,2.559459229,4.920478984,4.229969943,5.359164099,3.80180391,5.127861206,3.960965896
Andean Latin America,,1997,5.575390207,0.108503448,4.780427588,3.726294069,5.360130008,2.557038137,4.922811222,4.231529956,5.361408483,3.801863718,5.127115272,3.979008404
Andean Latin America,,1998,5.576078469,0.108708358,4.78121417,3.72336657,5.360129153,2.557647656,4.924103436,4.232912516,5.363970941,3.80271844,5.126779,3.997200222
Andean Latin America,,1999,5.576287649,0.108957564,4.782103161,3.721019904,5.35978756,2.561583121,4.924516428,4.234050415,5.366930888,3.802232027,5.126551258,4.01562334
Andean Latin America,,2000,5.575788016,0.109259458,4.783108499,3.721264172,5.359374313,2.568484459,4.923329465,4.235025016,5.37042061,3.801547796,5.126615769,4.034782969
Andean Latin America,,2001,5.575497175,0.109593811,4.784864027,3.725168957,5.359087811,2.578580287,4.925833582,4.236760121,5.373746897,3.801607589,5.127242022,4.055322881
Andean Latin America,,2002,5.575614633,0.109936766,4.788170305,3.732308462,5.359819534,2.591352592,4.928657988,4.239841755,5.377812063,3.800118551,5.129344228,4.078651913
Andean Latin America,,2003,5.576230886,0.110216147,4.792303454,3.741341893,5.361004287,2.60538783,4.930604776,4.243710222,5.381973908,3.798197859,5.131913916,4.103715083
Andean Latin America,,2004,5.576850089,0.110339799,4.796881344,3.750273684,5.362490933,2.618112779,4.932977668,4.247764796,5.386015188,3.795960549,5.134276541,4.12889668
Andean Latin America,,2005,5.57691295,0.110270061,4.800559373,3.756134473,5.363627424,2.625217034,4.936355691,4.250725293,5.389332094,3.793327984,5.13555392,4.151714663
Andean Latin America,,2006,5.576510241,0.110109471,4.803801361,3.759272866,5.364954688,2.628642125,4.93574769,4.252878673,5.392345736,3.789539898,5.135908104,4.171264632
Andean Latin America,,2007,5.576060396,0.11007963,4.807712686,3.762256635,5.366261903,2.63351462,4.935380235,4.255351921,5.395577874,3.784746303,5.136862441,4.189393929
Andean Latin America,,2008,5.575879212,0.110149237,4.812097057,3.764844129,5.367692783,2.639551793,4.935123155,4.257755519,5.3988124,3.78032353,5.137654999,4.205247177
Andean Latin America,,2009,5.575896615,0.110185779,4.816221367,3.76693913,5.368880882,2.645694018,4.935577148,4.259968265,5.402036261,3.775798974,5.138547138,4.217968839
Andean Latin America,,2010,5.576121683,0.110175006,4.819257761,3.76849766,5.369397588,2.650532714,4.937577074,4.26160247,5.405303661,3.77218406,5.139308282,4.226855043
Andean Latin America,,2011,5.576454007,0.110352358,4.82095639,3.76988737,5.369802378,2.652509517,4.937537096,4.26284645,5.408538934,3.770217285,5.139689245,4.232205975
Andean Latin America,,2012,5.576678558,0.110697545,4.821981625,3.771621097,5.369362308,2.649327773,4.936991166,4.263969696,5.411632083,3.76755064,5.139639428,4.235346371
Andean Latin America,,2013,5.576535529,0.111046519,4.822096843,3.773418656,5.368644972,2.640403869,4.936880571,4.265011911,5.414541708,3.764493443,5.139256406,4.236337177
Andean Latin America,,2014,5.575959537,0.111498059,4.821642415,3.775254355,5.367481736,2.627237814,4.936861132,4.265927597,5.417227858,3.761290746,5.138015663,4.236709759
Andean Latin America,,2015,5.574701788,0.112020639,4.820961281,3.777064742,5.366013221,2.612298449,4.937117434,4.266704231,5.419577547,3.75821634,5.135232783,4.238080504
Andean Latin America,,2016,5.572970714,0.112513425,4.820543192,3.778721943,5.363737224,2.598623501,4.935847196,4.267248474,5.421852715,3.755597074,5.131272454,4.240753903
Andean Latin America,,2017,5.570942491,0.112865069,4.820191731,3.780209741,5.361223411,2.588431405,4.934418395,4.267738084,5.424332137,3.754907176,5.126684883,4.244281423
Andorra,AND,1990,5.5744695,0.267114938,7.104460148,6.855820091,5.636621795,5.142458348,5.494939904,5.242673015,5.979171091,4.52334031,6.122299391,5.503177024
Andorra,AND,1991,5.553622555,0.266355971,7.096782404,6.858207439,5.620797235,5.124177515,5.492496713,5.2382067,5.96205233,4.518842274,6.135839005,5.497413358
Andorra,AND,1992,5.591863149,0.267882209,7.117101371,6.856561899,5.63873346,5.154025377,5.494586693,5.242052572,5.962500153,4.531714055,6.156147568,5.495737341
Andorra,AND,1993,5.586976553,0.269196327,7.12225923,6.852609388,5.659385819,5.159526252,5.493062628,5.237867818,5.951036561,4.50957924,6.173140418,5.489332878
Andorra,AND,1994,5.62611823,0.271809871,7.090978468,6.869552235,5.706526686,5.08882824,5.489315793,5.247594944,5.967775126,4.517511807,6.192083835,5.48714643
Andorra,AND,1995,5.654224655,0.270389088,7.094155999,6.873676274,5.727512464,5.048751376,5.484011004,5.257837238,5.98855492,4.507364889,6.216715972,5.484457573
Andorra,AND,1996,5.665684502,0.27023701,7.123643985,6.871903501,5.753938271,5.015872966,5.488708488,5.267349721,5.997084839,4.521187535,6.233643158,5.487758898
Andorra,AND,1997,5.676080987,0.266542748,7.125528135,6.828476456,5.770509161,4.921571969,5.485637084,5.266990792,6.001790043,4.530671078,6.224598741,5.48081986
Andorra,AND,1998,5.678436905,0.266198419,7.132920318,6.850320726,5.77021055,4.90517428,5.495303124,5.272512145,6.007138592,4.523309446,6.235835768,5.480936773
Andorra,AND,1999,5.71505403,0.2668938,7.13306034,6.874351612,5.789469871,4.959500945,5.503680767,5.275783851,6.009425432,4.525823635,6.184816737,5.47488982
Andorra,AND,2000,5.742365141,0.272715283,7.146287447,6.877763047,5.791073664,4.967263462,5.491464785,5.281196345,6.027193504,4.534756545,6.176034499,5.473029525
Andorra,AND,2001,5.761502217,0.275240383,7.147258427,6.900105211,5.785561131,5.008061062,5.502297744,5.288346058,6.036710878,4.524560709,6.201909348,5.477257744
Andorra,AND,2002,5.773538323,0.275810159,7.11651564,6.921866649,5.781726984,5.049593246,5.49601652,5.290164324,6.040126428,4.518367268,6.218749035,5.477962085
Andorra,AND,2003,5.750489064,0.274264951,7.125028285,6.906628306,5.773761659,5.035299546,5.487030721,5.28721718,6.03430453,4.507559717,6.232511025,5.484952876
Andorra,AND,2004,5.738171908,0.272579928,7.120398657,6.883530976,5.71409226,4.975182064,5.487318119,5.281306715,6.02352679,4.500308882,6.242478075,5.484409848
Andorra,AND,2005,5.718173765,0.274463407,7.124391834,6.870190931,5.704000909,4.948076372,5.504953811,5.28109091,6.018959003,4.482952178,6.236149766,5.480560423
Andorra,AND,2006,5.711637953,0.27391587,7.136523025,6.842386636,5.710857112,4.910804374,5.505181412,5.276253566,6.017004053,4.478226577,6.202921775,5.480920288
Andorra,AND,2007,5.710754396,0.274781382,7.136275059,6.827374448,5.71485706,4.907159737,5.497061286,5.275007491,6.024409599,4.468802707,6.182564981,5.487661891
Andorra,AND,2008,5.709003881,0.271475533,7.11207931,6.842011359,5.727879726,4.938608232,5.496184233,5.278366623,6.029458776,4.461526122,6.208973288,5.491211734
Andorra,AND,2009,5.709129149,0.273862479,7.082896176,6.8743313,5.764144522,5.015933096,5.485592615,5.283986285,6.041617368,4.463901136,6.21356192,5.495788197
Andorra,AND,2010,5.718721351,0.276464822,7.06606534,6.878116591,5.78126216,5.047386514,5.494998866,5.287139072,6.048428747,4.469132469,6.211493018,5.498241848
Andorra,AND,2011,5.747282992,0.278255583,7.063691186,6.885335367,5.803278944,5.082852231,5.53468586,5.310742639,6.088711574,4.494392552,6.221939389,5.521099041
