Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 5-14 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 15-49 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 50-69 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 70+ years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 30 to 34 (Percent)
Afghanistan,AFG,2000,0.934398733874,0.350106896981,1.04773886198,0.129810617647,0.998136959648,0.700015096921,0.874124183312,0.565963200688,0.522896631069,0.931937307288
Afghanistan,AFG,2001,0.934200379462,0.35062251252599996,1.0483839203899998,0.130001493157,0.9977660396350001,0.7004994798540001,0.8733022159430001,0.56587741124,0.516689947821,0.932406994609
Afghanistan,AFG,2002,0.9339102241170001,0.351300388535,1.04919209216,0.13473729500599999,0.9981103561060001,0.7011412085059999,0.872439078893,0.5657729884439999,0.51681924769,0.9327770940710001
Afghanistan,AFG,2003,0.933913858209,0.35208493521900003,1.0499739181899999,0.142027162285,0.998904083777,0.701860412735,0.871286350859,0.565649613865,0.5190394473150001,0.932873640284
Afghanistan,AFG,2004,0.9342449132089999,0.352852433059,1.05052772501,0.148853691522,0.9999623575240001,0.702556302696,0.869732276329,0.56550809442,0.519635601349,0.932765180301
Afghanistan,AFG,2005,0.9346326640910001,0.35340997902,1.05091582689,0.155098514449,1.0017238466,0.703078387651,0.868110576134,0.56532464927,0.5232463917950001,0.9324871934079999
Afghanistan,AFG,2006,0.9351613124079999,0.35390803469099996,1.0511522665800002,0.16068514209999998,1.00383403285,0.703516640989,0.86589833233,0.5651243616280001,0.526015792354,0.932213399583
Afghanistan,AFG,2007,0.9357523566829999,0.354489769558,1.05141728395,0.163947542205,1.0069031554099999,0.703997852257,0.8638895491490001,0.564912077129,0.5316581822349999,0.932021336317
Afghanistan,AFG,2008,0.936205756666,0.355104716995,1.05196570333,0.165435405711,1.01053338694,0.704480293361,0.86248174145,0.5646646046430001,0.541011355126,0.9320435376820001
Afghanistan,AFG,2009,0.9365734142079999,0.355679068605,1.0525662393000002,0.166475488351,1.0137480107299999,0.704924652341,0.861674740006,0.564357481298,0.549320086875,0.932263154187
Afghanistan,AFG,2010,0.936747110551,0.356157744585,1.05321644816,0.166953456768,1.0167126047700001,0.705313111625,0.86166975778,0.563963482439,0.5579602323230001,0.93257766041
Afghanistan,AFG,2011,0.936770760244,0.356642319542,1.05373843987,0.167062964136,1.01931212613,0.705688468676,0.862488901852,0.563452966843,0.5665031864960001,0.932901136923
Afghanistan,AFG,2012,0.9368928605240001,0.357143852836,1.05428337737,0.167815117189,1.02123414946,0.706086206238,0.865265900772,0.562948868355,0.573848082148,0.933214915113
Afghanistan,AFG,2013,0.937012342131,0.357650250594,1.05478420877,0.168937080079,1.0224968324600001,0.7064711557159999,0.869961529119,0.56246029762,0.580820996478,0.9334378793279999
Afghanistan,AFG,2014,0.937314660356,0.358216649835,1.05533788546,0.169412523601,1.0233225052800001,0.706875850962,0.876003071615,0.561991898309,0.585789625625,0.933568891911
Afghanistan,AFG,2015,0.937647304844,0.358722906608,1.05584447503,0.169999975154,1.0237624488100001,0.707275180371,0.8827297970210001,0.561566048101,0.589129215178,0.9336817456209999
Afghanistan,AFG,2016,0.937942503022,0.359269314512,1.0563478262100001,0.170034592773,1.0239783433099998,0.707685928364,0.889306944547,0.561235155769,0.592132257451,0.9337489803710001
Afghanistan,AFG,2017,0.9381181350900001,0.359749595271,1.05689271943,0.169138004116,1.0238054534899999,0.7080888734349999,0.8957350113049999,0.5606016058009999,0.5951037240529999,0.933826390797
Albania,ALB,1990,0.9281263386840001,0.297219787157,0.990023025654,0.14448031477599999,0.960366632547,0.695013340334,0.928762063135,0.543936272027,0.6569883719549999,0.9274069735780001
Albania,ALB,1991,0.928103529805,0.297403100305,0.9901309220019999,0.14453424206499998,0.9607454695119999,0.695293982765,0.928407207465,0.54621178296,0.65922578713,0.927709274488
Albania,ALB,1992,0.928121445907,0.29753877971,0.990256253917,0.14472640153,0.9612365478060001,0.69560260554,0.927511182956,0.547672761432,0.6619022922610001,0.92794081442
Albania,ALB,1993,0.9282202017469999,0.297669068757,0.990510170823,0.145181590187,0.961864143392,0.69592244794,0.9263184680409999,0.548572179238,0.6650743144360001,0.928222983796
Albania,ALB,1994,0.9284527881199999,0.297749851517,0.9909935820870001,0.14604445835000002,0.9626251293349999,0.696255109097,0.925025487868,0.549110357596,0.668755242109,0.928401931157
Albania,ALB,1995,0.9287122755720001,0.297825999816,0.9916478804240001,0.147194931249,0.963446813118,0.6965928261159999,0.923833608136,0.549634499777,0.672820889188,0.9286069462190001
Albania,ALB,1996,0.929063598434,0.29791012724599997,0.992512689838,0.148356398926,0.964371540257,0.696924920231,0.922909734293,0.550674548693,0.677146299549,0.928863820612
Albania,ALB,1997,0.929411587795,0.29803887812200003,0.993565267143,0.149567821878,0.9653332979320001,0.697280986271,0.922450726654,0.552280578951,0.681936348296,0.9292332299719999
Albania,ALB,1998,0.929005994635,0.29815228174999997,0.9947947572010001,0.15098164402,0.965769274839,0.6976001022580001,0.92276679732,0.553954245653,0.689137775718,0.929340638177
Albania,ALB,1999,0.929730963476,0.298347744503,0.995565555882,0.152292027873,0.9665711515559999,0.697972358593,0.9226066273560001,0.555438869581,0.693784810582,0.929729786308
Albania,ALB,2000,0.931633096964,0.298586524667,0.9958074956030001,0.153585462981,0.967933471078,0.6984372193139999,0.921794409702,0.556523149793,0.6967587410949999,0.9305300067510001
Albania,ALB,2001,0.9324340975090001,0.29882779623699995,0.9961576953160001,0.154896957774,0.968848939393,0.698911545398,0.921745075127,0.557057411382,0.703679356237,0.931147849456
Albania,ALB,2002,0.933204306119,0.29923798717899996,0.996445876599,0.15665768286700002,0.969800900437,0.699500622994,0.9216043222870001,0.5572218766720001,0.710579714839,0.9317706378889999
Albania,ALB,2003,0.9337768953169999,0.299693801166,0.996561758708,0.158017105449,0.970674952853,0.700113754727,0.921662759207,0.557232974668,0.717513873688,0.932381650349
Albania,ALB,2004,0.933848170578,0.30019952717000004,0.996570715204,0.159359780336,0.9715072039129999,0.7006828227849999,0.9220241973150001,0.557235726547,0.724634864293,0.933018477189
Albania,ALB,2005,0.9336596480380001,0.300648728817,0.996260320539,0.16176196653,0.972237613453,0.701135976354,0.922788343606,0.557247957965,0.7319600971419999,0.933553328116
Albania,ALB,2006,0.933493845848,0.30107472355299997,0.995642364314,0.16466007549,0.972811284053,0.701533102125,0.923689983201,0.557345694047,0.739202586305,0.9340627404819999
Albania,ALB,2007,0.933273569339,0.30158147450100004,0.9950640520440001,0.16654961432899998,0.973291077026,0.701983219615,0.9247879223159999,0.557374258518,0.746049897538,0.934347501968
Albania,ALB,2008,0.93278627589,0.30208367307300005,0.99453916589,0.16914700736299998,0.9736633338509999,0.702399738231,0.9259159235409999,0.557134324505,0.7526762786800001,0.934471611083
Albania,ALB,2009,0.932321492364,0.30247936082800003,0.99423665431,0.171558100607,0.973901398896,0.702783255592,0.9269742404990001,0.556505894985,0.758786997461,0.934154871033
Albania,ALB,2010,0.9316988971469999,0.302797090817,0.9940907630929999,0.171443047136,0.973984462204,0.703063617147,0.9278823387010001,0.5553410765810001,0.763876490247,0.933690638666
Albania,ALB,2011,0.930856004596,0.303077318333,0.994275560595,0.170897869198,0.973995634806,0.703313274411,0.928242094792,0.553565806751,0.768325401843,0.93333937492
Albania,ALB,2012,0.9300542111990001,0.303349158542,0.9946140324450001,0.170909101158,0.973931082687,0.70353947441,0.928179253015,0.551240717501,0.771575481944,0.932887367426
Albania,ALB,2013,0.9293835367290001,0.303656498273,0.9950880915479999,0.17019986198099998,0.9737881259760001,0.7037597469429999,0.927718138203,0.548658532297,0.7744007556679999,0.932361985697
Albania,ALB,2014,0.929123368153,0.303892197451,0.995677255373,0.16858520014599998,0.9736395109749999,0.703970319194,0.9268928959030001,0.546084483266,0.776249849248,0.931876905994
Albania,ALB,2015,0.929017998117,0.304127767285,0.996174753603,0.166971392715,0.973365778994,0.704160792151,0.9259744317199999,0.543749525214,0.776649818018,0.9312602023009999
Albania,ALB,2016,0.929145727832,0.304397846754,0.9966737161520001,0.16417527498099999,0.973007894948,0.704335235226,0.9246384848,0.5417216258800001,0.7765208312940001,0.9303854205679999
Albania,ALB,2017,0.929502808028,0.304643250363,0.9969621487150001,0.160323080925,0.972618359498,0.704479655103,0.9234313048259999,0.540388091599,0.775771183931,0.9295591315
Algeria,DZA,1990,1.08659949397,0.373284292076,1.19123804502,0.173319582039,1.13802211447,0.802893378428,1.0126859578999998,0.6325170042079999,0.6948428572500001,1.06860665203
Algeria,DZA,1991,1.08687106792,0.374190261504,1.19170424282,0.17563716726,1.13787700243,0.802986333247,1.01254336327,0.628499386344,0.6999399206160001,1.06895184329
Algeria,DZA,1992,1.08714412417,0.375091997277,1.19208819818,0.178395311768,1.13779516667,0.803125578327,1.01211033125,0.624072061842,0.705663413248,1.0692542923000001
Algeria,DZA,1993,1.08749854381,0.375998724289,1.19248489029,0.181438357559,1.1378216996,0.8032867742619999,1.01136680516,0.618127587286,0.712117366564,1.0695602278599998
Algeria,DZA,1994,1.08783868366,0.37676072216900003,1.1928503664899999,0.184434111691,1.13794096722,0.803494012798,1.01043644998,0.613679491107,0.719313864371,1.06991649373
Algeria,DZA,1995,1.0881536043,0.37749548583000003,1.19339647293,0.187124318034,1.13817281329,0.803751798095,1.0090678576399998,0.6096684026229999,0.72719624871,1.07030784112
Algeria,DZA,1996,1.08845738128,0.37809981807299997,1.19384426401,0.189393775726,1.1384965305299999,0.80404003603,1.0076485004,0.606394209768,0.735598589038,1.07079282594
Algeria,DZA,1997,1.08882134623,0.378725004601,1.19445340283,0.19135603310500002,1.13901910684,0.804380706115,1.0068593102199999,0.604472962112,0.744460655359,1.0713241148300001
Algeria,DZA,1998,1.08911412199,0.379382051912,1.19494864462,0.193053439939,1.1395709403,0.804755737095,1.00646113862,0.6030099392839999,0.753829692856,1.07183134889
Algeria,DZA,1999,1.08941836553,0.380051958339,1.19557461113,0.194580705053,1.14021418698,0.8052052707699999,1.00660394808,0.602633684368,0.763615095423,1.0722787055
Algeria,DZA,2000,1.08968531704,0.38074264090599996,1.1959619981199998,0.19612250435099998,1.14065485562,0.805670758796,1.00701298434,0.603278679231,0.773415130438,1.07261550431
Algeria,DZA,2001,1.09008169106,0.38163106476299996,1.19637473528,0.19774951093899998,1.14107030915,0.80641478473,1.0087197157899999,0.604332355338,0.783266459984,1.07288862173
Algeria,DZA,2002,1.09046234062,0.382818597637,1.19678417035,0.199404497102,1.1413592034,0.8074969069750001,1.01028882452,0.605096100891,0.7932454869209999,1.07314375973
Algeria,DZA,2003,1.0909356048499999,0.384113916812,1.1972263599300002,0.201139885096,1.14157465977,0.808792619111,1.01186023516,0.6062700403269999,0.803151421866,1.0733786589
Algeria,DZA,2004,1.0914339290900001,0.385413287008,1.19775504489,0.20292617917800002,1.14160081355,0.810073278385,1.0133443653799998,0.606818559395,0.812595280534,1.07360389851
Algeria,DZA,2005,1.09170640913,0.38653438789600003,1.19819939248,0.204230941923,1.14135179378,0.8111243934379999,1.01498394937,0.607162436872,0.8211456843210001,1.07379340304
Algeria,DZA,2006,1.09194956803,0.387403126641,1.1986544824,0.20482214927999998,1.14091792326,0.8119751563540001,1.01613488684,0.607078822834,0.828507834373,1.0739785370200001
Algeria,DZA,2007,1.0922308272899999,0.388367576585,1.19898843046,0.204758724031,1.1403324611499999,0.8128873763390001,1.0170251347600001,0.6062968586459999,0.834840322943,1.0741680146200001
Algeria,DZA,2008,1.09241543584,0.389260547634,1.19928953089,0.203444065304,1.13961920858,0.813799423918,1.01757799447,0.6050215396409999,0.839987591428,1.07435866215
Algeria,DZA,2009,1.09260029249,0.39004827044999996,1.19948677481,0.200451124592,1.13874301062,0.814616737441,1.0181061026,0.603509193735,0.84372376371,1.07452293425
Algeria,DZA,2010,1.09285518257,0.390603693447,1.19973057747,0.196724672613,1.13775504108,0.8152653028739999,1.01871907432,0.601776538792,0.846144059941,1.07456180583
Algeria,DZA,2011,1.0930514094300001,0.39106106697399995,1.19989404715,0.192757723619,1.13671993981,0.815808467668,1.0187861411899999,0.599925061617,0.847395556604,1.0745447186800001
Algeria,DZA,2012,1.09319510087,0.391496986237,1.20013837402,0.188889489414,1.1356908844,0.8163344622559999,1.01880993139,0.5982648953309999,0.847613227344,1.07458293205
Algeria,DZA,2013,1.09332270085,0.39196790495,1.200377875,0.185725589555,1.13465767407,0.816873571235,1.01876144859,0.596751035387,0.846800439346,1.07469326957
Algeria,DZA,2014,1.0934039284800001,0.392340692468,1.20057623534,0.18352302896,1.13357946935,0.8173800184810001,1.01845423466,0.594697052691,0.8450985364429999,1.07475931905
Algeria,DZA,2015,1.09353116907,0.392673877746,1.20084836621,0.181880795339,1.13256011052,0.817862335809,1.0179172750499998,0.592127239815,0.8430796034420001,1.07476887387
Algeria,DZA,2016,1.0936004032000002,0.392977147241,1.20120724332,0.180873327784,1.1316464209600001,0.8183149937430001,1.0165761041,0.589502882953,0.841086939401,1.07472949355
Algeria,DZA,2017,1.09364604616,0.393207430203,1.2014583884699999,0.180268983579,1.13081900294,0.818687152645,1.0154525566800001,0.587668113788,0.839348535279,1.07465881795
American Samoa,ASM,1990,0.575299340511,0.197329204714,0.626229693634,0.0918069860699,0.61500531577,0.464999471463,0.6638037373019999,0.48467348895600004,0.409624002916,0.576909460859
American Samoa,ASM,1991,0.575262695338,0.197364327546,0.6262198878540001,0.0911041197121,0.614884009835,0.465065330436,0.663748459437,0.483661541471,0.40960300663800003,0.576879940103
American Samoa,ASM,1992,0.5752324985039999,0.197442202851,0.626207295464,0.090731689985,0.614826759524,0.46516005879199995,0.663791553804,0.48301430994999994,0.40978396626999997,0.576839609527
American Samoa,ASM,1993,0.575221803757,0.19752502209399997,0.6262561041360001,0.0907998972907,0.6148497608319999,0.46527501647499997,0.663886280122,0.48248236316500004,0.41022843393099995,0.576823443712
American Samoa,ASM,1994,0.5752226283840001,0.19763181816900002,0.6262887448810001,0.0912898915605,0.614941254939,0.46541109906800004,0.663998909555,0.481830122196,0.41101667517699997,0.576830628947
American Samoa,ASM,1995,0.575199625988,0.197744997419,0.626288791495,0.0918609752891,0.615039304998,0.46554120045899994,0.664054012571,0.48051157365900005,0.412061141962,0.5768159209660001
American Samoa,ASM,1996,0.575179384108,0.197930939007,0.626328372638,0.09210624711660001,0.615277661389,0.465734836645,0.664152294213,0.479921167235,0.413445791233,0.576850437297
American Samoa,ASM,1997,0.575200556115,0.19819575000200002,0.626472184801,0.0920594044901,0.61564129192,0.465999809431,0.664206795516,0.479242891522,0.41509392992599997,0.576897261887
American Samoa,ASM,1998,0.575210198146,0.19849208249599998,0.626534584591,0.0918599516383,0.6160686005530001,0.466278903959,0.664251457901,0.47858143679200005,0.41688722282199997,0.576949966224
American Samoa,ASM,1999,0.575166285936,0.19877765959599997,0.626592827556,0.0916936842984,0.616510036992,0.466530239402,0.6643112719250001,0.47793845189500006,0.41871834595,0.5769950721089999
American Samoa,ASM,2000,0.575134352485,0.19897557550899997,0.6266147819269999,0.0917883992933,0.617037319949,0.466700809302,0.6642409753949999,0.477278873365,0.420386716929,0.5769922830650001
American Samoa,ASM,2001,0.575113603937,0.199139572428,0.6265674165890001,0.0923893438269,0.617386530131,0.46684324910299996,0.664354470471,0.477220235098,0.421804910018,0.5769816145700001
American Samoa,ASM,2002,0.575162747438,0.199385723395,0.626578465344,0.0934202783975,0.617810243211,0.46703875056800004,0.664466380774,0.47754440034300005,0.42317203794100006,0.576994891481
American Samoa,ASM,2003,0.5752461242510001,0.199676800653,0.626625933071,0.09459029600159999,0.618292451656,0.46725623310700004,0.664593681544,0.478084109272,0.42453836534800005,0.577023890687
American Samoa,ASM,2004,0.575306006764,0.199902991124,0.6266377587440001,0.09559544865820001,0.618820473151,0.46744135574300005,0.664744325563,0.47870400368300003,0.425925003784,0.577075853182
American Samoa,ASM,2005,0.575360156877,0.20005891163099998,0.626602186276,0.0963758537206,0.619373454162,0.467581306929,0.664945490974,0.479156030628,0.427463501523,0.577093866127
American Samoa,ASM,2006,0.575387863058,0.20017646041200002,0.6265550615240001,0.0969668980536,0.619912149972,0.46773665693,0.665065891237,0.479911818492,0.429366193789,0.577117624506
American Samoa,ASM,2007,0.575436596591,0.20035090894000002,0.626478991992,0.0975468746651,0.620457136118,0.46794516976499995,0.665211959988,0.480964564068,0.431714376235,0.577142915205
American Samoa,ASM,2008,0.575476245449,0.20051674608900003,0.626399054467,0.09824988236959999,0.621002207263,0.468167155225,0.66534683046,0.482025321819,0.43440532309900004,0.577192724947
American Samoa,ASM,2009,0.575491237594,0.200654583559,0.6263391580700001,0.0991422895938,0.621504520627,0.46835883207400003,0.665489109736,0.48292389307199995,0.43728418729299995,0.57722646106
American Samoa,ASM,2010,0.575480994309,0.20069387543300002,0.626288332326,0.10014448766999999,0.621938492944,0.46846854827599993,0.665648676136,0.48320451358600003,0.44029819580999996,0.577238620038
American Samoa,ASM,2011,0.5754288392770001,0.200651263434,0.626218813463,0.10112861296799999,0.622292762811,0.46849692371400004,0.665694672033,0.483789061676,0.44341779898,0.577219855093
American Samoa,ASM,2012,0.575355665564,0.20058372481700001,0.626140798668,0.101998602463,0.622558366339,0.46851453285100003,0.6657244362320001,0.48417934915699995,0.44670660315300004,0.5772044082309999
American Samoa,ASM,2013,0.57525227509,0.20048538764300003,0.62607544595,0.102676455542,0.62270701333,0.46850594755600006,0.665707906677,0.484477563769,0.45010876260599997,0.577196003798
American Samoa,ASM,2014,0.575132201327,0.200358803351,0.625947301985,0.103164557367,0.622724441387,0.468481383322,0.665651343516,0.48471909883799996,0.45356054302899995,0.57717463846
American Samoa,ASM,2015,0.5750147844860001,0.20021034183999997,0.62582311914,0.103468386779,0.6225923868000001,0.46843381884400004,0.665746676855,0.484886225183,0.456966478869,0.577124326185
American Samoa,ASM,2016,0.574863901083,0.200061631599,0.625738343441,0.10362592330900001,0.622342201992,0.468378737677,0.665634182859,0.485115710212,0.46009102660100004,0.577084416115
American Samoa,ASM,2017,0.574719766329,0.199875362199,0.625611524093,0.103668187816,0.621944597603,0.46830489778699996,0.665493328524,0.485240761538,0.46288568051799994,0.5770074989
Andean Latin America,,1990,1.22099378008,0.446701060556,1.38746343515,0.215730407573,1.2754586621600001,0.870564302832,1.01893997542,0.604048921702,0.7989363815949999,1.16386024144
Andean Latin America,,1991,1.2212580872799998,0.446737416729,1.38767157368,0.216786174459,1.27516177133,0.8708764541159999,1.0183141566699998,0.604194738431,0.802667007104,1.16417227189
Andean Latin America,,1992,1.2215097824299999,0.44676325958100005,1.3878389122,0.21759489062999998,1.27478329148,0.871173737039,1.01810144547,0.605345495511,0.8063422590509999,1.16449342851
Andean Latin America,,1993,1.22177487136,0.446821315448,1.38806121016,0.217853948896,1.27442076663,0.8714822820979999,1.0177046229600002,0.605997568554,0.809792686439,1.16475192514
Andean Latin America,,1994,1.22200730919,0.44693082966,1.3881972463,0.21754551104099998,1.2740481179699998,0.8718227899579999,1.01736143164,0.607010317482,0.8132591247319999,1.16502417662
Andean Latin America,,1995,1.2222011312,0.44707924398899995,1.3883222951399998,0.21683307121700002,1.27368930423,0.8721825410690001,1.01716374767,0.608565377413,0.817138197101,1.1652637619100001
Andean Latin America,,1996,1.22226698519,0.44708364212199997,1.38843843391,0.215940439263,1.2733422246600001,0.872537556839,1.0171007415,0.610584418085,0.821270753428,1.16547088274
Andean Latin America,,1997,1.22238775476,0.44683582113500003,1.38857543063,0.215275000489,1.2730621902700001,0.872875461037,1.0172296408100001,0.611142934045,0.825440750623,1.16568504833
Andean Latin America,,1998,1.22246701346,0.446510359869,1.38875256299,0.215187923399,1.27273320829,0.873184527918,1.0174053498300002,0.611685914123,0.82945644975,1.16582817091
Andean Latin America,,1999,1.22247096906,0.44625456013000003,1.3889305796,0.215764729619,1.27228127791,0.873443964547,1.01741749098,0.611598170097,0.833353950175,1.16596734192
Andean Latin America,,2000,1.22254615665,0.44630578884,1.3891872134299998,0.216960183622,1.27166440705,0.873680196299,1.01721345863,0.611193859846,0.837385334846,1.16604056138
Andean Latin America,,2001,1.22276582498,0.446809381555,1.3895614071,0.218626037032,1.27131296981,0.874077004733,1.01756610308,0.610836277576,0.841734487042,1.16617558342
Andean Latin America,,2002,1.22323285779,0.44772692163000005,1.3903014822300002,0.22051074114600003,1.27117112351,0.874750795586,1.01798235789,0.60986419675,0.8467554610050001,1.16631438311
Andean Latin America,,2003,1.22376400759,0.448863789824,1.39119701811,0.22244020625699998,1.27118820968,0.875594979213,1.01828951838,0.6087370177670001,0.8523131804620001,1.1665042889400001
Andean Latin America,,2004,1.22432393328,0.44999237209799997,1.39205240877,0.224084603717,1.27124098044,0.876470212454,1.0186414240100001,0.6076059466020001,0.858035330087,1.16666106476
Andean Latin America,,2005,1.22474477349,0.450751385157,1.39263890833,0.22493726973000003,1.2711009951,0.877108253601,1.0190702757499999,0.606136876565,0.863345893225,1.16672765733
Andean Latin America,,2006,1.2251477720200001,0.451196200046,1.3929956649700002,0.225342697527,1.2708346472,0.8775794052700001,1.01883674699,0.603993826747,0.868031443891,1.16678116498
Andean Latin America,,2007,1.22550496769,0.45165519525,1.39351860941,0.22605922323299998,1.2706368659,0.8781178981109999,1.01861358725,0.601819491768,0.872534666152,1.16684753918
Andean Latin America,,2008,1.22594606076,0.45209159735899995,1.3939977327200002,0.22706579239299998,1.27052011167,0.878657865984,1.01843993576,0.599753777033,0.8766797387070001,1.16694581397
Andean Latin America,,2009,1.22635118183,0.452492983653,1.39441294915,0.22813733726799998,1.27037268854,0.879161457269,1.01837875091,0.597795605529,0.880106334699,1.16705174058
Andean Latin America,,2010,1.22660559926,0.45283150718200005,1.3946794597299998,0.22902259315600001,1.27005225901,0.879537596672,1.01855802781,0.5964279816279999,0.8824476851530001,1.16714221924
Andean Latin America,,2011,1.22692667262,0.45314290453899997,1.39489917526,0.22935636108199997,1.26963201486,0.879847151834,1.01846293221,0.595503745116,0.8837892652530001,1.1672264944500002
Andean Latin America,,2012,1.2272082997,0.45349139859399995,1.39520079579,0.228635797194,1.2692256054,0.88016132002,1.01821495514,0.594709744595,0.884594511401,1.16734611287
Andean Latin America,,2013,1.22755168054,0.453852241672,1.39557760511,0.226737513892,1.26881690576,0.8804853708679999,1.01806781584,0.593952987789,0.884810200326,1.16750309114
Andean Latin America,,2014,1.22787122731,0.45423819064599996,1.39596512729,0.22397373615,1.26835664867,0.880816543833,1.01797609135,0.5931162674880001,0.884643234198,1.16768955884
Andean Latin America,,2015,1.22815480383,0.45462535943300003,1.39620437668,0.22083517826899998,1.26777530145,0.881143046666,1.01802287035,0.592360516035,0.884378752326,1.16783583463
Andean Latin America,,2016,1.2282961423499998,0.454996445918,1.39631054834,0.217952141872,1.26704687118,0.881435126499,1.0176575638699998,0.591713895956,0.884038600198,1.16795559158
Andean Latin America,,2017,1.22847039477,0.45535672935300003,1.39641039786,0.21575281528100002,1.26621456154,0.881737452369,1.01735531585,0.591820145599,0.883601573053,1.16807090286
Andorra,AND,1990,1.31133746345,0.486940965989,1.4917617063,0.26510634320299997,1.3178459899700001,0.964596936772,1.08111694505,0.703642485131,1.07216738467,1.24178743704
Andorra,AND,1991,1.30974684982,0.486731533246,1.49252171128,0.262736079478,1.31841033301,0.964144315441,1.08092561668,0.7022767902379999,1.0817334918200001,1.2394285890599999
Andorra,AND,1992,1.31135938397,0.48660994361900006,1.49375632317,0.26709956333699997,1.31757430641,0.9644930145810001,1.08173146007,0.703565251267,1.0843575384,1.24360669059
Andorra,AND,1993,1.31329947954,0.486454258337,1.49487715348,0.26800582304500004,1.3119771224199999,0.9641126298249999,1.08250063098,0.700290120543,1.08330363345,1.24302122258
Andorra,AND,1994,1.31778358334,0.48659161800999995,1.4960308549499999,0.257708635011,1.31174067217,0.965153099246,1.0827629532299998,0.69738384441,1.08032465045,1.2473128972199998
Andorra,AND,1995,1.31973312193,0.48669711226400003,1.49749571563,0.252518086827,1.3117343145,0.966212057341,1.08221927504,0.694652527995,1.07665148573,1.2503923774199999
Andorra,AND,1996,1.32224312052,0.486860519238,1.49851962801,0.247834029486,1.31056458425,0.966924166499,1.08305167096,0.693903806471,1.07492460842,1.25163538431
Andorra,AND,1997,1.32384338881,0.48683495460299997,1.49804583623,0.23778558658500001,1.30960547826,0.967337040359,1.08362724323,0.692317425122,1.07277214448,1.2528276068
Andorra,AND,1998,1.32384562433,0.48731915337600007,1.4988934508899998,0.234274786442,1.3085133527600001,0.9677612731820001,1.08558121501,0.690629952561,1.0706656667799999,1.2531230988
Andorra,AND,1999,1.32575793834,0.487773389167,1.49575294868,0.240014670187,1.30663176936,0.9681472730980001,1.0874866973100001,0.688323315144,1.0654828031099999,1.25720172705
