Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number)
Angola,AGO,2005,305067.888493,190059.017221
Angola,AGO,2006,317565.379033,197041.586184
Angola,AGO,2007,330567.023925,204242.855288
Angola,AGO,2008,344066.571239,211759.578434
Angola,AGO,2009,358058.162786,219679.0328
Angola,AGO,2010,372553.289191,228083.014445
Angola,AGO,2011,387609.340123,237024.433054
Angola,AGO,2012,403292.117354,246472.019445
Angola,AGO,2013,419624.908627,256447.799852
Angola,AGO,2014,436629.354574,266972.442098
Angola,AGO,2015,454310.631267,278049.974547
Angola,AGO,2016,472625.573189,289684.672415
Angola,AGO,2017,491542.193685,301879.827519
Antigua and Barbuda,ATG,1990,1728.79375819,899.995756967
Antigua and Barbuda,ATG,1991,1763.53057313,913.277126166
Antigua and Barbuda,ATG,1992,1807.72504983,930.045155472
Antigua and Barbuda,ATG,1993,1860.08290747,949.902767568
Antigua and Barbuda,ATG,1994,1919.49598357,972.543315452
Antigua and Barbuda,ATG,1995,1984.66642116,997.557770439
Antigua and Barbuda,ATG,1996,2054.34130322,1024.0793352
Antigua and Barbuda,ATG,1997,2127.20734693,1051.52809251
Antigua and Barbuda,ATG,1998,2201.67583254,1079.88365371
Antigua and Barbuda,ATG,1999,2275.88694627,1109.04990223
Antigua and Barbuda,ATG,2000,2347.53928354,1138.81965688
Antigua and Barbuda,ATG,2001,2413.96390384,1168.34259832
Antigua and Barbuda,ATG,2002,2472.2545786,1196.30731859
Antigua and Barbuda,ATG,2003,2522.93886632,1222.70851173
Antigua and Barbuda,ATG,2004,2566.66221171,1247.57229012
Antigua and Barbuda,ATG,2005,2604.08096186,1270.97613335
Antigua and Barbuda,ATG,2006,2635.8229476,1292.99949146
Antigua and Barbuda,ATG,2007,2662.54249954,1313.6586876
Antigua and Barbuda,ATG,2008,2684.91715282,1333.02274433
Antigua and Barbuda,ATG,2009,2703.70013775,1351.15884336
Antigua and Barbuda,ATG,2010,2719.75681612,1368.18742996
Antigua and Barbuda,ATG,2011,2733.98846735,1384.29001655
Antigua and Barbuda,ATG,2012,2747.33714469,1399.64024165
Antigua and Barbuda,ATG,2013,2759.74073273,1414.25212197
Antigua and Barbuda,ATG,2014,2771.15728234,1428.04764901
Antigua and Barbuda,ATG,2015,2781.66032137,1441.03197797
Antigua and Barbuda,ATG,2016,2791.41902291,1453.35971485
Antigua and Barbuda,ATG,2017,2800.48656767,1465.02666359
Argentina,ARG,1990,1380816.58585,511469.648405
Argentina,ARG,1991,1400419.36206,518090.253295
Argentina,ARG,1992,1419497.65304,524533.42882
Argentina,ARG,1993,1438020.80099,530780.790084
Argentina,ARG,1994,1455964.59799,536791.177836
Argentina,ARG,1995,1473472.6468,542678.155433
Argentina,ARG,1996,1490580.64023,548796.844487
Argentina,ARG,1997,1506787.33057,554975.422492
Argentina,ARG,1998,1522405.57334,561108.45126
Argentina,ARG,1999,1538193.40148,567275.648164
Argentina,ARG,2000,1555117.10336,573603.896973
Argentina,ARG,2001,1574492.45554,580363.117995
Argentina,ARG,2002,1595954.90953,587425.229843
Argentina,ARG,2003,1618432.75999,594650.576064
Argentina,ARG,2004,1641592.96979,602299.792423
Argentina,ARG,2005,1664588.43429,610236.50378
Argentina,ARG,2006,1687438.00641,618243.400605
Argentina,ARG,2007,1710763.72502,626311.793441
Argentina,ARG,2008,1734480.42324,634456.407931
Argentina,ARG,2009,1758467.24044,642725.111019
Argentina,ARG,2010,1782024.32454,650880.131251
Argentina,ARG,2011,1804871.2254,658722.991913
Argentina,ARG,2012,1827411.448,666434.397296
Argentina,ARG,2013,1849853.37997,674172.312317
Argentina,ARG,2014,1872152.31696,681927.560735
Argentina,ARG,2015,1893977.42248,689574.642013
Argentina,ARG,2016,1915132.24933,696970.239644
Argentina,ARG,2017,1935825.51436,704155.509208
Armenia,ARM,1990,53438.8913412,29161.4998506
Armenia,ARM,1991,53753.4707394,29272.5974729
Armenia,ARM,1992,54058.5043173,29353.4067623
Armenia,ARM,1993,54368.663238,29411.9548331
Armenia,ARM,1994,54706.4010854,29470.161147
Armenia,ARM,1995,55072.013204,29535.3660909
Armenia,ARM,1996,55429.137669,29603.2206121
Armenia,ARM,1997,55751.2466225,29655.330828
Armenia,ARM,1998,56047.151055,29695.123346
Armenia,ARM,1999,56324.686634,29730.4950418
Armenia,ARM,2000,56591.3006261,29761.2241997
Armenia,ARM,2001,56800.8762338,29773.4615832
Armenia,ARM,2002,56869.2989459,29726.2291978
Armenia,ARM,2003,56806.4592837,29622.699116
Armenia,ARM,2004,56650.2112158,29478.2285461
Armenia,ARM,2005,56446.7414942,29309.2782724
Armenia,ARM,2006,56189.811433,29123.6306548
Armenia,ARM,2007,55867.8495766,28917.154554
Armenia,ARM,2008,55505.9916083,28704.6389305
Armenia,ARM,2009,55129.8612251,28492.8992387
Armenia,ARM,2010,54767.7926761,28287.9265305
Armenia,ARM,2011,54427.7105964,28096.4424225
Armenia,ARM,2012,54103.2992302,27924.4062809
Armenia,ARM,2013,53813.9139764,27788.3548309
Armenia,ARM,2014,53561.1338385,27677.9329135
Armenia,ARM,2015,53341.5424527,27582.7379116
Armenia,ARM,2016,53151.1261145,27503.699135
Armenia,ARM,2017,52990.9114002,27444.0837539
Australasia,,1990,830400.727569,471868.678363
Australasia,,1991,839399.763212,476247.157643
Australasia,,1992,848362.22276,480582.305422
Australasia,,1993,857349.568512,484913.985209
Australasia,,1994,866257.818514,489137.76965
Australasia,,1995,875251.778048,493372.145493
Australasia,,1996,884294.923118,497467.414435
Australasia,,1997,893337.382576,501268.186599
Australasia,,1998,902778.645381,505239.343806
Australasia,,1999,912771.566624,509569.277057
Australasia,,2000,923490.904625,514598.955356
Australasia,,2001,938404.326546,521584.953371
Australasia,,2002,958896.405726,530916.647701
Australasia,,2003,981889.486722,541520.619689
Australasia,,2004,1003682.92765,551989.29836
Australasia,,2005,1020708.9425,560951.136947
Australasia,,2006,1031854.29232,567938.440783
Australasia,,2007,1039649.08034,573735.685637
Australasia,,2008,1046301.67031,579144.548066
Australasia,,2009,1053792.95632,584830.319078
Australasia,,2010,1064151.30365,591457.194838
Australasia,,2011,1076616.14282,598782.193517
Australasia,,2012,1089397.59145,606198.537759
Australasia,,2013,1102711.25099,613833.461957
Australasia,,2014,1116302.33446,621540.872439
Australasia,,2015,1130075.22632,629239.563919
Australasia,,2016,1143843.03887,636873.636814
Australasia,,2017,1157602.41435,644462.422446
Australia,AUS,1990,658954.172588,380774.774478
Australia,AUS,1991,665594.030949,384097.845965
Australia,AUS,1992,671691.686799,387093.39184
Australia,AUS,1993,677433.240194,389863.536834
Australia,AUS,1994,682840.200271,392382.810229
Australia,AUS,1995,688253.397693,394889.87853
Australia,AUS,1996,693368.673158,397077.946964
Australia,AUS,1997,698168.23307,398831.522501
Australia,AUS,1998,703413.349003,400809.112473
Australia,AUS,1999,709678.025249,403443.763075
Australia,AUS,2000,717576.734459,407283.680791
Australia,AUS,2001,730179.338873,413258.780417
Australia,AUS,2002,748069.955868,421254.508673
Australia,AUS,2003,768229.249019,430285.144523
Australia,AUS,2004,787093.639675,439068.426199
Australia,AUS,2005,801217.978167,446353.901226
Australia,AUS,2006,810581.537053,452397.89899
Australia,AUS,2007,818348.963391,458413.502888
Australia,AUS,2008,825723.653016,464557.141266
Australia,AUS,2009,833750.53886,470883.965886
Australia,AUS,2010,843492.948969,477450.727983
Australia,AUS,2011,854591.812242,484239.097422
Australia,AUS,2012,866216.87228,491229.028717
Australia,AUS,2013,878442.05611,498452.269575
Australia,AUS,2014,890969.450682,505737.198149
Australia,AUS,2015,903711.013305,513002.552088
Australia,AUS,2016,916486.282297,520214.398426
Australia,AUS,2017,929301.331938,527400.945374
Austria,AUT,1990,271766.633328,134960.525054
Austria,AUT,1991,271925.511928,135470.821879
Austria,AUT,1992,272158.860057,135938.663016
Austria,AUT,1993,272513.988377,136418.578203
Austria,AUT,1994,272934.839986,136885.896255
Austria,AUT,1995,273464.586184,137361.96749
Austria,AUT,1996,274295.128648,137947.099802
Austria,AUT,1997,275325.889718,138604.124529
Austria,AUT,1998,276579.010788,139370.585591
Austria,AUT,1999,277883.332704,140185.016972
Austria,AUT,2000,279233.292924,141052.244473
Austria,AUT,2001,280843.468759,142059.382825
Austria,AUT,2002,282613.076906,143187.359173
Austria,AUT,2003,284510.120466,144391.7274
Austria,AUT,2004,286402.784673,145579.015343
Austria,AUT,2005,288092.039796,146645.2054
Austria,AUT,2006,289540.088761,147514.283516
Austria,AUT,2007,290696.043183,148151.711573
Austria,AUT,2008,291602.657895,148618.06653
Austria,AUT,2009,292241.354038,148935.629674
Austria,AUT,2010,292825.739403,149247.773764
Austria,AUT,2011,293605.17602,149722.839219
Austria,AUT,2012,294703.408587,150442.647926
Austria,AUT,2013,296185.871906,151465.877356
Austria,AUT,2014,297942.943892,152811.063987
Austria,AUT,2015,299822.741856,154400.374552
Austria,AUT,2016,301638.943686,155881.670376
Austria,AUT,2017,303036.412996,156953.861496
Azerbaijan,AZE,1990,112269.983326,60727.4097227
Azerbaijan,AZE,1991,113876.536256,61566.7574887
Azerbaijan,AZE,1992,115484.356112,62422.3971466
Azerbaijan,AZE,1993,117150.771032,63316.0590575
Azerbaijan,AZE,1994,118892.993067,64274.7834426
Azerbaijan,AZE,1995,120735.490797,65325.2568919
Azerbaijan,AZE,1996,122703.873386,66502.7290482
Azerbaijan,AZE,1997,124776.178908,67790.5583452
Azerbaijan,AZE,1998,126867.753553,69135.5232187
Azerbaijan,AZE,1999,129084.809815,70553.9638704
Azerbaijan,AZE,2000,131272.463977,71995.8070508
Azerbaijan,AZE,2001,133522.601488,73468.8557337
Azerbaijan,AZE,2002,135675.426844,74900.723722
Azerbaijan,AZE,2003,137782.398527,76292.2135821
Azerbaijan,AZE,2004,139894.453387,77668.4619337
Azerbaijan,AZE,2005,142041.455975,79040.0802904
Azerbaijan,AZE,2006,144190.621384,80400.3057331
Azerbaijan,AZE,2007,146340.622587,81741.3058506
Azerbaijan,AZE,2008,148432.270334,83032.837325
Azerbaijan,AZE,2009,150558.583666,84310.5934933
Azerbaijan,AZE,2010,152619.901163,85535.8204891
Azerbaijan,AZE,2011,154654.050178,86711.2021472
Azerbaijan,AZE,2012,156649.99235,87864.2700181
Azerbaijan,AZE,2013,158665.75778,89022.4179987
Azerbaijan,AZE,2014,160746.439134,90218.2883688
Azerbaijan,AZE,2015,162866.353555,91452.7750006
Azerbaijan,AZE,2016,164999.601989,92709.1577656
Azerbaijan,AZE,2017,167161.91873,93992.8041098
Bahamas,BHS,1990,7343.37869473,3932.17947415
Bahamas,BHS,1991,7500.50635828,4019.42622149
Bahamas,BHS,1992,7661.46277354,4106.23008913
Bahamas,BHS,1993,7826.33133258,4192.29953583
Bahamas,BHS,1994,7994.57420788,4277.06943407
Bahamas,BHS,1995,8166.4948138,4361.39445406
Bahamas,BHS,1996,8341.68150693,4444.19633284
Bahamas,BHS,1997,8522.0489832,4525.81487317
Bahamas,BHS,1998,8708.80684425,4608.94315258
Bahamas,BHS,1999,8895.59145532,4692.10404428
Bahamas,BHS,2000,9081.18059878,4777.24731306
Bahamas,BHS,2001,9267.51695881,4865.85436618
Bahamas,BHS,2002,9455.79963082,4956.68710842
Bahamas,BHS,2003,9643.34935085,5049.42640375
Bahamas,BHS,2004,9822.94115201,5139.80977479
Bahamas,BHS,2005,9994.70117001,5227.47920287
Bahamas,BHS,2006,10160.8543978,5313.9495609
Bahamas,BHS,2007,10324.2120223,5399.64612107
Bahamas,BHS,2008,10485.8990468,5484.3680941
Bahamas,BHS,2009,10640.9328542,5565.61299664
Bahamas,BHS,2010,10790.1541353,5643.5269477
Bahamas,BHS,2011,10935.7876506,5719.38803455
Bahamas,BHS,2012,11078.2942244,5793.32213372
Bahamas,BHS,2013,11218.0778461,5865.5753166
Bahamas,BHS,2014,11353.4805723,5935.11948236
Bahamas,BHS,2015,11484.0492664,6000.82503943
Bahamas,BHS,2016,11608.4483722,6062.69167695
Bahamas,BHS,2017,11726.5447133,6120.64927184
Bahrain,BHR,1990,12188.6313369,10691.9545657
Bahrain,BHR,1991,12661.9353095,11079.1595726
Bahrain,BHR,1992,13068.4647347,11404.0398116
Bahrain,BHR,1993,13448.758526,11689.9403362
Bahrain,BHR,1994,13829.0030847,11953.8758857
Bahrain,BHR,1995,14226.3433968,12209.0164073
Bahrain,BHR,1996,14655.5893512,12471.3878994
Bahrain,BHR,1997,15102.7845803,12772.6133289
Bahrain,BHR,1998,15569.0333905,13108.0601658
Bahrain,BHR,1999,16065.356521,13484.1424061
Bahrain,BHR,2000,16617.4542808,13923.1841616
Bahrain,BHR,2001,17283.1889016,14482.0603055
Bahrain,BHR,2002,18177.4026368,15291.8099134
Bahrain,BHR,2003,19393.0990312,16569.4045665
Bahrain,BHR,2004,20998.5430459,18490.1307336
Bahrain,BHR,2005,22648.7052654,20526.087021
Bahrain,BHR,2006,24183.3380253,22380.9987091
Bahrain,BHR,2007,25692.7017556,24171.3063339
Bahrain,BHR,2008,27380.8216416,26324.5346376
Bahrain,BHR,2009,29187.9067558,28799.8592216
Bahrain,BHR,2010,30759.2029848,30970.3131892
Bahrain,BHR,2011,31780.880938,32192.4614881
Bahrain,BHR,2012,32544.7472276,32887.119612
Bahrain,BHR,2013,33406.8843833,33773.7977318
Bahrain,BHR,2014,34205.4583857,34578.8034431
Bahrain,BHR,2015,34963.0139987,35361.9287928
Bahrain,BHR,2016,35460.5736061,35733.0023936
Bahrain,BHR,2017,35956.1890328,36060.750128
Bangladesh,BGD,1990,2243930.64844,1523506.07394
Bangladesh,BGD,1991,2287901.65505,1562454.29291
Bangladesh,BGD,1992,2333337.65053,1601732.67654
Bangladesh,BGD,1993,2381459.84876,1642343.55436
Bangladesh,BGD,1994,2431814.54897,1682808.53815
Bangladesh,BGD,1995,2484763.66722,1722893.73218
Bangladesh,BGD,1996,2543702.35045,1763199.54239
Bangladesh,BGD,1997,2609511.96719,1804151.3154
Bangladesh,BGD,1998,2678662.42541,1845191.04
Bangladesh,BGD,1999,2747605.83266,1885774.68667
Bangladesh,BGD,2000,2812657.48944,1925337.9673
Bangladesh,BGD,2001,2875615.61108,1965663.61067
Bangladesh,BGD,2002,2941339.61704,2008022.55887
Bangladesh,BGD,2003,3009272.4356,2050540.59606
Bangladesh,BGD,2004,3078925.01387,2091185.77493
Bangladesh,BGD,2005,3150094.40401,2128000.0822
Bangladesh,BGD,2006,3221525.47063,2158809.77047
Bangladesh,BGD,2007,3292845.77194,2184815.5114
Bangladesh,BGD,2008,3364883.00038,2209125.73712
Bangladesh,BGD,2009,3438582.41215,2234834.25941
Bangladesh,BGD,2010,3514874.45706,2265008.38562
Bangladesh,BGD,2011,3593160.57941,2298950.47392
Bangladesh,BGD,2012,3671952.00672,2333950.75234
Bangladesh,BGD,2013,3750920.74045,2369619.39199
Bangladesh,BGD,2014,3829736.62501,2405340.77245
Bangladesh,BGD,2015,3908123.75399,2441097.82374
Bangladesh,BGD,2016,3985898.88215,2476879.06242
Bangladesh,BGD,2017,4062746.95827,2512228.52905
Barbados,BRB,1990,7660.12025457,3953.32827998
Barbados,BRB,1991,7679.39105917,3967.45400774
Barbados,BRB,1992,7698.04133676,3979.31481178
Barbados,BRB,1993,7717.21742255,3990.29002113
Barbados,BRB,1994,7738.04574392,4001.37424665
Barbados,BRB,1995,7762.34215762,4013.43147073
Barbados,BRB,1996,7790.83575165,4025.5743328
Barbados,BRB,1997,7823.41603556,4036.76872818
Barbados,BRB,1998,7861.85592366,4049.52531449
Barbados,BRB,1999,7909.55049041,4067.71589048
Barbados,BRB,2000,7968.44951261,4094.11639351
Barbados,BRB,2001,8038.75137747,4128.29276363
Barbados,BRB,2002,8117.1100025,4166.7550602
Barbados,BRB,2003,8200.79085782,4208.19370217
Barbados,BRB,2004,8290.01308011,4252.16590123
Barbados,BRB,2005,8385.86859145,4298.26357774
Barbados,BRB,2006,8486.78816772,4346.81883187
Barbados,BRB,2007,8590.28530319,4397.80441113
Barbados,BRB,2008,8693.67964163,4449.86448322
Barbados,BRB,2009,8795.24924791,4502.45624133
Barbados,BRB,2010,8894.68050444,4555.07746476
Barbados,BRB,2011,8989.60167151,4606.62128166
Barbados,BRB,2012,9079.79382359,4656.8843644
Barbados,BRB,2013,9164.32319007,4704.72570296
Barbados,BRB,2014,9241.71170258,4749.20284243
Barbados,BRB,2015,9313.1753346,4790.33322153
Barbados,BRB,2016,9379.58091669,4828.54088231
Barbados,BRB,2017,9441.01834963,4863.81553356
Belarus,BLR,1990,191799.359961,111176.050781
Belarus,BLR,1991,192654.728893,111948.617516
Belarus,BLR,1992,193439.837089,112652.851982
Belarus,BLR,1993,194101.907334,113256.124318
Belarus,BLR,1994,194638.983534,113769.255184
Belarus,BLR,1995,195067.897006,114195.857185
Belarus,BLR,1996,195375.065475,114503.412966
Belarus,BLR,1997,195584.455177,114682.473701
Belarus,BLR,1998,195628.289575,114711.376524
Belarus,BLR,1999,195496.807734,114586.354918
Belarus,BLR,2000,195253.338679,114384.600945
Belarus,BLR,2001,194906.215956,114096.352866
Belarus,BLR,2002,194380.101567,113616.128608
Belarus,BLR,2003,193707.292605,113023.533121
Belarus,BLR,2004,192986.108116,112382.562549
Belarus,BLR,2005,192166.46036,111639.122421
Belarus,BLR,2006,191259.541881,110833.117612
Belarus,BLR,2007,190411.791117,110070.817828
Belarus,BLR,2008,189574.595134,109328.79142
Belarus,BLR,2009,188718.024723,108566.438618
Belarus,BLR,2010,187838.889061,107776.542084
Belarus,BLR,2011,186900.480809,106953.779113
Belarus,BLR,2012,186041.06698,106233.434835
Belarus,BLR,2013,185251.94909,105666.221297
Belarus,BLR,2014,184492.960669,105171.916111
Belarus,BLR,2015,183826.684848,104760.044871
Belarus,BLR,2016,183205.996881,104430.758767
Belarus,BLR,2017,182590.661347,104142.674615
Belgium,BEL,1990,302608.998569,196185.161748
Belgium,BEL,1991,303099.151832,196574.217203
Belgium,BEL,1992,303669.665371,196975.577365
Belgium,BEL,1993,304299.999525,197374.835048
Belgium,BEL,1994,305002.476453,197793.79879
Belgium,BEL,1995,305803.851278,198264.301573
Belgium,BEL,1996,306537.79765,198803.963301
Belgium,BEL,1997,307080.186188,199397.905966
Belgium,BEL,1998,307559.057578,200018.722604
Belgium,BEL,1999,308205.4477,200673.046931
Belgium,BEL,2000,309282.971927,201424.292214
Belgium,BEL,2001,310763.661359,202345.594971
Belgium,BEL,2002,312363.739982,203371.420622
